Judul Paper,Abstrak,Keyword,Jurnal,Volume,Sinta,Tahun
A Systematic Literature Review: Performance Comparison of Edge Detection Operators in Medical Images,"Medical images play a crucial role in the diagnosis of diseases. To make the diagnosis more accurate, the image should usually be enhanced first using image processing methods such as segmentation and edge detection stages. However, the complexity and noise that may arise in these images pose challenges in edge detection. Therefore, to portray the characteristics of edge detection operators, this research presents a systematic literature review of the performance of various edge detection operators in medical images, focusing on literature published between 2019 and 2023. After the selection process, 41 papers out of the initial 112 collected papers were chosen for further review. The study evaluates edge detection operators e.g., Canny, Sobel, Prewitt, Roberts, and Laplacian of Gaussian (LOG) on medical images such as X-rays, MRI, CT scans, ultrasound, Pap smears, and others. In the analysis, the accuracy, computational time, and response to noise of each operator are compared. The results indicate that despite longer computational times, Canny emerges as the most accurate operator, especially in Pap smear and CT scan images. The LOG operator offers high accuracy in MRI images with more efficient computational time. Evaluation of operator reliability against noise confirms the superiority of Canny. Furthermore, the future potential of edge detection in medical services is also reviewed. For instance, Canny, known for accurate and noise-resistant edges, enhances detection in complex CT-Scan and X-ray images. Meanwhile, LOG, handling artifacts with lower computational time, improves edge clarity in medical images. Potential applications include enhanced diagnosis, efficient patient monitoring, and improved image clarity in future medical services.","Accuracy, Analisis Performa, Deteksi Tepi, Image Processing, Perbandingan, Performance, studi literatur sistematis, systematic literature review
","Jurnal ELTIKOM : Jurnal Teknik Elektro, Teknologi Informasi dan Komputer ",,2,2024
Detection of Bias in Machine Learning Models for Predicting Deaths Caused by COVID-19,"The COVID-19 pandemic has significantly impacted global health, resulting in numerous fatalities and presenting substantial challenges to national healthcare systems due to a sharp increase in cases. Key to managing this crisis is the rapid and accurate identification of COVID-19 infections, a task that can be enhanced with Machine Learning (ML) techniques. However, ML applications can also generate biased and potentially unfair outcomes for certain demographic groups. This paper introduces a ML model designed for detecting both COVID-19 cases and biases associated with specific patient attributes. The model employs Decision Tree and XGBoost algorithms for case detection, while bias analysis is performed using the DALEX library, which focuses on protected attributes such as age, gender, race, and ethnicity. DALEX works by creating an ""explainer"" object that represents the model, enabling exploration of the model's functions without requiring in-depth knowledge of its workings. This approach helps pinpoint influential attributes and uncover potential biases within the model. Model performance is assessed through accuracy metrics, with the Decision Tree algorithm achieving the highest accuracy at 99% following Bayesian hyperparameter optimization. However, high accuracy does not ensure fairness, as biases related to protected attributes may still persist.","bias, COVID-19, DALEX, machine learning, protected attributes","Jurnal ELTIKOM : Jurnal Teknik Elektro, Teknologi Informasi dan Komputer ",,2,2024
Enhancing Power Transformer Oil Quality Weight Factor using A Genetic Algorithm,"Power transformers are critical to electrical power systems but are prone to failures due to factors such as heat, electricity, chemical reactions, mechanical stress, and adverse environmental conditions. Moni-toring the insulating oil effectively is key to preventing these failures. A major challenge in this process is determining the optimal weights for the oil quality index, which lacks a standardized benchmark and often relies on subjective expert assessments. To reduce expert bias and subjectivity, this research utilizes a genetic algorithm to optimize the weightings for five essential parameters: color, water content, break-down voltage (BDV), interfacial tension (IFT), and acidity. The algorithm operates through three stages: crossover, mutation, and selection, and analyzes data from 504 oil tests across various transformers. The mean absolute percentage error (MAPE) is used as the fitness value to assess the algorithm's effective-ness. The optimization process determined the best conditions as 132 iterations, a population size of 180, a crossover rate of 0.2, and a mutation rate of 0.8. These parameters achieved an average MAPE of 1.799% over ten trials, indicating high accuracy. This research not only optimizes the weighting of the oil quality index but also significantly reduces the need for expert input and subjective judgments in trans-former maintenance. The findings are expected to improve the efficiency and reliability of power trans-formers, thereby minimizing failures and associated economic costs."," electricity, insulating oil, optimization, power system","Jurnal ELTIKOM : Jurnal Teknik Elektro, Teknologi Informasi dan Komputer ",,2,2024
Design and Implementation of A Dual-Axis Solar Tracking System using Arduino Uno Microcontroller,"This paper presents a dual-axis solar tracking system developed and evaluated using LDR sensors and stepper motors, controlled by an Arduino Uno microcontroller. The aim was to enhance photovoltaic energy efficiency by designing a system capable of automatically adjusting the position of solar panels to follow the sun's movement throughout the day. Comparative testing between static solar panels and those equipped with solar trackers demonstrated that the latter produced 35% more power on average. Additionally, the dual tracking system showed a 14% improvement in efficiency over previous averages noted in existing references. Analysis of azimuth and elevation angles confirmed that the solar tracker accurately adjusted the panels' position, significantly boosting solar energy capture. This finding is consistent with prior research, which also supports the efficacy of solar trackers in enhancing photovoltaic efficiency. Future research should expand testing to include various weather and environmental conditions and focus on developing more advanced control algorithms to enhance system responsiveness. Continuous advancements in solar tracking technology are vital for maximizing solar energy potential and facilitating a transition to a more sustainable society.","Dual-Axis Solar Tracking System, LDR Sensors, Stepper Motors, Arduino Uno Microcontroller, Solar Energy Capture","Jurnal ELTIKOM : Jurnal Teknik Elektro, Teknologi Informasi dan Komputer ",,2,2024
Heart Sound Processing for Early Diagnostic of Heart Abnormalities using Support Vector Machine,"This paper addresses the critical issue of cardiovascular disease (CVD), the leading cause of global mortality, emphasizing the imperative for effective and early detection to mitigate CVD-related deaths. The research problem underscores the urgency of developing advanced diagnostic tools to identify heart abnormalities promptly. The primary objective is to create a Support Vector Machine (SVM) algorithm for accurate classification of different heart conditions, namely Normal heart, Mitral Stenosis, and Mitral Regurgitation. To achieve this objective, the study utilizes a dataset of heart sounds available online using a 10-fold cross-validation method. The focus is on evaluating the efficacy of various kernel functions within the SVM framework for heart sound classification. The findings demonstrate that the linear kernel exhibits superior accuracy and robustness in effectively classifying heart conditions. Notably, the proposed classification method attains an impressive 96% accuracy, highlighting its potential as a reliable tool for early detection of cardiovascular diseases. This research contributes to the ongoing efforts to enhance diagnostic capabilities and ultimately reduce the global burden of CVD-related fatalities.","Support Vector Machine, Heart Sound, Linear Kernel, Cross Validation, heart disease, early diagnostic","Jurnal ELTIKOM : Jurnal Teknik Elektro, Teknologi Informasi dan Komputer ",,2,2024
Diabetic Retinopathy Severity Level Detection Using Convolution Neural Network,"Diabetic retinopathy is a common complication of diabetes mellitus, leading to damage and blockage of retinal blood vessels. Early and accurate detection of diabetic retinopathy severity levels is crucial for timely treatment and prevention of blindness. Diagnostic methods rely on manual examination and human interpretation, resulting in slower and less efficient treatment processes. As a branch of artificial intelligence, computer vision offers a potential solution to analyze retinal images quickly and accurately. The developed system employs image processing techniques and a CNN-based classification model to detect and classify the severity levels of diabetic retinopathy. By providing an automated and efficient approach, the system aims to assist doctors and optometrists in making informed decisions and reducing subjectivity in diagnosis. Early detection through this system can facilitate prompt treatment and improve patient outcomes. The developed system achieves promising results through experimentation and testing with various datasets, with accuracy ranging from 80% to 97%. This project's integration of artificial intelligence, machine learning, and image processing technologies demonstrates their potential in healthcare applications, particularly in diabetic retinopathy diagnosis.","diabetic retinopathy, convolution neural network, densenet, tensorflow, keras, image processing","Jurnal ELTIKOM : Jurnal Teknik Elektro, Teknologi Informasi dan Komputer ",,,2024
Avseed Battery: Environmentally Friendly Battery Innovation as Electrolytes in Dry Batteries,"Energy is a fundamental force driving transformative processes across various domains. It is perpetual and adheres to the law of energy conservation, remaining indestructible. However, the challenge lies in the finite nature of conventional energy sources, which convert energy for intended purposes and cater to diverse needs, often escalating the overall cost. Among the commonly employed energy sources, batteries play a pivotal role. This study explores the viability of avocado seeds as potential electrolytes in dry batteries. The objectives are to assess the effectiveness of avocado seeds as electrolytes and to investigate the impact of solution concentration and composition on the generated electrical energy. A dry element battery, known for converting chemical energy into electrical energy through Redox (Reduction-Oxidation) electrochemical reactions, serves as the experimental focus. Using a quantitative approach with laboratory experiments, five treatments were administered, featuring different ratios (1:1, 1:2, 1:3), a negative control with avocado seeds, and a positive control with salt. The bio-battery effectiveness assessment revealed that the P4 composition (negative control with avocado seeds) exhibited the highest initial voltage of 3.4 V and an extended runtime of 156 hours. In summary, this research underscores the potential of avocado seeds as electrolytes in dry batteries, supported by observations of voltage levels and ignition times.","avocado seeds, batteries, energy, environment","Jurnal ELTIKOM : Jurnal Teknik Elektro, Teknologi Informasi dan Komputer ",,,2024
K-Means Clustering Method For Customer Segmentation Based On Potential Purchases,"The rapid growth in customer data has driven companies to develop smarter and more effective marketing strategies. One efficient approach is customer segmentation, which involves dividing a market or group of customers into smaller segments based on similar characteristics or behaviors. Customer segmentation improves understanding of customer needs, preferences, and behavior. This study uses customer segmentation based on purchase potential at Fast Moving Consumer Goods (FMCG). Analyzing potential purchases can help identify market opportunities, implement more effective pricing, target promotions, manage stock and distribution, and develop new products to enhance customer satisfaction. The most commonly used segmentation method is the K-Means Clustering algorithm, which groups data into homogeneous clusters. This study aims to segment customers based on potential purchases using the K-Means Clustering method. The customer dataset in FMCG stores was divided into three clusters using seven attributes: Sex, Marital Status, Age, Education, Income, Occupation, and Settlement Size. The results, calculated in Microsoft Excel, concluded after four iterations with three clusters: k1 (Cluster 1) with 535 customers having low purchase potential, k2 (Cluster 2) with 685 customers having high purchase potential, and k3 (Cluster 3) with 7810 customers having medium purchase potential."," k-means clustering, Customer Segmentation, Potential Purchases","Jurnal ELTIKOM : Jurnal Teknik Elektro, Teknologi Informasi dan Komputer ",,,2024
,,,IJCCS (Indonesian Journal of Computing and Cybernetics Systems),,,2023
Classification Methods Performance On Logistic Package State Recognition,"In the distribution sector, logistic package experience activities, such as transport, distribution, storage, packaging, and handling. Even though those processes have reasonable operational procedures, sometimes the package experience mishandling. The mishandling is hard to identify because many packages run simultaneously, and not all processes are monitored. An Inertial Measurement Unit (IMU) is installed inside a package to collect three acceleration and rotation data. The data is then labeled manually into four classes: correct handling, vertical fall, and thrown and rotating fall. Then, using cross-validation, ten classifiers were used to generate a model to classify the logistic package status and evaluate the accuracy score. It is hard to differentiate between free-fall and thrown. The classification only uses the accelerometer data to minimize the running time. The correct handling classification gives a good result because the data pattern has few variations. However, the thrown, free-fall and rotating data give a lower result because the pattern resembles each other. The average accuracy of the ten classifications is 78.15, with a mean deviation of 4.31. The best classifier for this research is the Gaussian Process, with a mean accuracy of 94.4 % and a deviation of 3.5 %.","
Classification; Logistic; IoT; IMU; Mishandling",IJCCS (Indonesian Journal of Computing and Cybernetics Systems),,vol 17,2023
"Exploring Pre-Trained Model and Language Model for Translating Image to Bahasa
","In the last decade, there have been significant developments in Image Caption Generation research to translate images into English descriptions. This task has also been conducted to produce texts in non-English, including Bahasa. However, the references in this study are still limited, so exploration opportunities are open widely. This paper presents comparative research by examining several state-of-the-art Deep Learning algorithms to extract images and generate their descriptions in Bahasa. We extracted images using three pre-trained models, namely InceptionV3, Xception, and EfficientNetV2S. In the language model, we examined four architectures: LSTM, GRU, Bidirectional LSTM, and Bidirectional GRU. The database used was Flickr8k which was translated into Bahasa. Model evaluation was conducted using BLEU and Meteor. The performance results based on the pre-trained model showed that EfficientNetV3S significantly gave the highest score among other models. On the other hand, in the language model, there was only a slight difference in model performance. However, in general, the Bidirectional GRU scored higher. We also found that step size in training affected overfitting. Larger step sizes tended to provide better generalizations. The best model was generated using EfficientNetV3S and Bidirectional GRU with step size=4096, which resulted in an average score of BLEU-1=0,5828 and Meteor=0,4520.
","BLEU; Image Caption Generation; Meteor; Language Model; Pre-trained Model",IJCCS (Indonesian Journal of Computing and Cybernetics Systems),,,2023
"
ESSAY ANSWER CLASSIFICATION WITH SMOTE RANDOM FOREST AND ADABOOST IN AUTOMATED ESSAY SCORING"," Automated essay scoring (AES) is used to evaluate and assessment student essays are written based on the questions given. However, there are difficulties in conducting automatic assessments carried out by the system, these difficulties occur due to typing errors (typos), the use of regional languages , or incorrect punctuation. These errors make the assessment less consistent and accurate. Based on the dataset analysis that has been carried out, there is an imbalance between the number of right and wrong answers, so a technique is needed to overcome the data imbalance. Based on the literature, to overcome these problems, the Random Forest and AdaBoost classification algorithms can be used to improve the consistency of classification accuracy and the SMOTE method to overcome data imbalances.

The Random Forest method using SMOTE can achieve an F1 measure of 99%, which means that the hybrid method can overcome the problem of imbalanced datasets that are limited to AES. The AdaBoost model with SMOTE produces the highest F1 measure reaching 99% of the entire dataset. The structure of the dataset is something that also affects the performance of the model. So the best model obtained in this study is the Random Forest model with SMOTE.
","SMOTE; Random Forest; AdaBoost; Automated Essay Scoring",IJCCS (Indonesian Journal of Computing and Cybernetics Systems),,,2023
Evaluation of Food Security Area of East Java Province Using Fuzzy C-Means (FCM) and Technique for Order Preference by Similarity to Ideal Solution (TOPSIS),"The formation of quality human resources cannot be separated from food, as nutritional intake affects human performance and health. As time increases, the number of residents increases to increase food needs. The ability of a region to meet food needs in its territory is different from other regions. This study aims to classify regions in East Java Province based on food security and determine areas with the best and lowest food security. The method used is the Fuzzy C-Means (FCM) and TOPSIS methods.This research uses criteria based on the Food Security Index compiled by the Food Security Agency. The results of regional clustering using FCM selected the best cluster using three clusters for all requirements, except in food utilization in the city using five clusters. Furthermore, from the clustering results, clustering and cluster members use TOPSIS and produce Magetan regency and Madiun city as areas with the highest food security. At the same time, the lowest food securities are Probolinggo regency and Kediri city.","Jurnal ELTIKOM : Jurnal Teknik Elektro, Teknologi Informasi dan Komputer ",IJCCS (Indonesian Journal of Computing and Cybernetics Systems),,,2023
Optimizing ODP Device Placement on FTTH Network Using Genetic Algorithms,"Currently the problem of Optical Distribution Point (ODP) infrastructure is important in fiber to the home (FTTH) network access because ODP infrastructure development is no longer dependent on demand, so placing ODP manually without a systematic method can cause an increase in the value of optical fiber attenuation. on the length of the cable and cause the cable distribution to be irregular. This study aims to optimize the placement of ODP devices in PT BCV's FTTH network by using the Traveling Salesman Problem (TSP) scheme with the genetic algorithm (GA) approach and using hybrid GA, testing is carried out using Matlab software. Testing with development using Hybrid GA gets the best path with a fitness value of 28.6457 and a computation time of 89.93 seconds.

","Jurnal ELTIKOM : Jurnal Teknik Elektro, Teknologi Informasi dan Komputer ",IJCCS (Indonesian Journal of Computing and Cybernetics Systems),,,2023
Classification Of Maternal Health Risk Using Three Models Naive Bayes Method,"Lack of information related to maternal health care during pregnancy and post-pregnancy, especially in rural areas, results in many cases of pregnancy complications. Risk analysis for pregnant women is really needed as a reference in handling pregnant women so that the risk to pregnant women can be minimized. To analyze the risk of pregnant women can use data mining techniques by classifying the risk of pregnant women. This study proposes to classify Maternal Health Risk using the Naive Bayes method with three models, namely Gaussian, Multinomial, and Bournolli. The data used is the health data of pregnant women based on risk intensity which is grouped into three classes, namely low, mid and high risk. while the attributes are Age, Systolic Blood Pressure as SystolicBP, Diastolic BP as DiastolicBP, Blood Sugar as BS, Body Temperature as BodyTemp, and HeartRate. The results show that among the three Naïve Bayes models that have the best performance are the Multinomial and Bournolli with an accuracy of 84.8% while the Gaussian produces an accuracy of 82.6%.","Classification; Maternal Health Risk; Gaussian Naïve Bayes; Multinomial Naïve Bayes; Bournolli Naïve Bayes",IJCCS (Indonesian Journal of Computing and Cybernetics Systems),,,2023
The Implementation of Mobile Technology in The Process of Reporting Disasters and Events,"Telecommunications have an important role in facilitating communication and information exchange, especially in emergency situations such as natural disasters and unexpected community events. Implementing mobile technology is a promising solution to improve the response and handling of in-kind problems. Mobile technology allows the public to quickly report incidents of disaster or security issues through applications or short message services. The implementation of mobile technology facilitates real-time communication between the community and Babinsa. The public can send reports quickly, convey important information, and share photos or videos as evidence of events. Babinsa, on the other hand, can respond more efficiently to these reports and take necessary actions based on the information received. Apart from that, mobile technology also supports two-way communication between Babinsa and the community. The public can also get the latest information about emergencies, efforts handling, or evacuation via app or direct message notification. Thus, the implementation of mobile technology can make a significant contribution to improving communication, response, and handling of disasters and community events.",,IJCCS (Indonesian Journal of Computing and Cybernetics Systems),,,2023
Convolutional Long Short-Term Memory (C-LSTM) For Multi Product Prediction,"The retail company PT Terang Abadi Raya has a solid commitment to supporting distributors of LED lights and electrical equipment who have joined them, helping to spread their products widely in various regions. To face increasingly intense market competition, it is essential to produce high-quality products to win the competition and meet consumer demands. To achieve this, efficient production planning is necessary. The Convolutional Long Short-Term Memory (C-LSTM) method is used in this study to forecast product sales at PT Terang Abadi Raya. The research results show that C-LSTM has the potential to predict sales effectively. Evaluation is conducted using Mean Absolute Error (MAE) and Mean Absolute Percentage Error (MAPE). The calculations reveal that the smallest values are obtained at epoch 10, with an MAE of 0.1051 and a MAPE of 22% in the testing data. For the cable data, the smallest values are found at epoch 100, with an MAE of 0.0602 and a MAPE of 44% in the testing data. The Long Short-Term Memory (LSTM) method with ten neurons produces the most minor errors during training.",Prediction; Retail Business; Convolutional Long Short-Term Memory,IJCCS (Indonesian Journal of Computing and Cybernetics Systems),,,2023
Backward Elimination for Feature Selection on Breast Cancer Classification Using Logistic Regression and Support Vector Machine Algorithms,"Breast cancer is a prevalent form of cancer that afflicts women across all nations globally. One of the ways that can be done as a prevention to reduce elevated fatality due to breast cancer is with a detection system that can determine whether a cancer is benign or malignant. Logistic Regression and Support Vector Machine (SVM) classification algorithms are often used to detect this disease, but the use of these two algorithms often doesn’t give optimal results when applied to datasets that have many features, so additional algorithm is needed to improve classification performance by using Backward Elimination feature selection. The comparison of Logistic Regression and SVM algorithms was carried out by applying feature selection to breast cancer data to see the best model. The breast cancer dataset has 30 features and two classes, Benign and Malignant. Backward Elimination has reduced features from 30 features to 13 features, thereby increasing the performance of both classification models. The best classification was obtained by using the Backward Elimination feature selection and linear kernel SVM with an increase in accuracy value from 96.14% to 97.02%, precision from 98.06% to 99.49%, recall from 90.48% to 92.38%, and the AUC from 0.95 to 0.96.
",Breast Cancer Classification; Backward Elimination; Logistic Regression; SVM,IJCCS (Indonesian Journal of Computing and Cybernetics Systems),,,2023
Identify Reviews of Pedulilindungi Applications using Topic Modeling with Latent Dirichlet Allocation Method,"The emergence of Covid-19 in December 2019 has disrupted life worldwide, including Indonesia. The government has made various efforts to control the pandemic, one of which is the development of an application called PeduliLindungi. This app aims to be a reliable tool for the government and the entire community during the pandemic. As a new regulation, the use of PeduliLindungi has prompted numerous reviews assessing its quality and performance. With the app's emergence and growth, various topics have emerged and become trending among the public. These topics were identified through user reviews of the PeduliLindungi app, using the Latent Dirichlet Allocation (LDA) algorithm. The data, consisting of 15,522 reviews, was collected from the Google Play Store and underwent pre-processing, including dictionary and corpus creation, determining the number of topics, and modeling with LDA. The resulting topic modeling process generated the ten most prominent topics. The outcomes were visualized using word clouds and topic distribution graphs, representing the most discussed aspects of the PeduliLindungi app among users. These topics are considered diverse since each issue has no relation or similarity to one another.
","Information System
",IJCCS (Indonesian Journal of Computing and Cybernetics Systems),,,2023
C Source code Obfuscation using Hash Function and Encryption Algorithm,"Obfuscation is a technique for transforming program code into a different form that is more difficult to understand. Several obfuscation methods are used to obfuscate source code, including dead code insertion, code transposition, and string encryption. In this research, the development of an obfuscator that can work on C language source code uses the code transposition method, namely randomizing the arrangement of lines of code with a hash function and then using the DES encryption algorithm to hide the parameters of the hash function so that it is increasingly difficult to find the original format. This obfuscator is specifically used to maintain the security of source code in C language from plagiarism and piracy. In order to evaluate this obfuscator, nine respondents who understand the C programming language were asked to deobfuscate the obfuscated source code manually. Then the percentage of correctness and the average time needed to perform the manual deobfuscation are observed. The evaluation results show that the obfuscator effectively maintains security and complicates the source code analysis.","Obfuscator; source code; hash",IJCCS (Indonesian Journal of Computing and Cybernetics Systems),,,2023
The Effect of Data Augmentation in Deep Learning with Drone Object Detection," Drone object detection is one of the main applications of image processing technology and pattern recognition using deep learning. However, the limited drone image data that can be accessed for training detection algorithms is a challenge developing drone object detection technology. Therefore, many studies have been conducted to increase the amount of drone image data using data augmentation techniques. This study aims to evaluate the effect of data augmentation on deep learning accuracy in drone object detection using the YOLOv5 algorithm. The methods used in this research include collecting drone image data, augmenting data with rotate, crop, and cutout, training the YOLOv5 algorithm with and without data augmentation, as well as testing and analyzing training results.

The results of the study show that data augmentation can't improve the accuracy of the YOLOv5 algorithm in drone object detection. Evidenced by the decreasing value of precision and mAP@0.5 and the relatively constant value of recall and F-1 score. This is caused by too much augmentation, which can cause a loss of important information in the data and cause noise or distortion.
","Data Augmentation; YOLOv5; Object detection; Drone detection
",IJCCS (Indonesian Journal of Computing and Cybernetics Systems),,,2023
Flower Pollination Inspired Algorithm on Exchange Rates Prediction Case,"The flower pollination algorithm is a bio-inspired system that adapts a similar process to a genetic algorithm that aims for optimization problems. In this research, we examine the utilization of the flower pollination algorithm in linear regression for currency exchange cases. Each solution represents the regression coefficients. The population size for the solutions and the switching probability between global pollination and local pollination is experimented with in this research. The result shows that the final solution is obtained using a larger population and higher switch probability. Furthermore, our research finds that the increasing population size leads to considerable running time, where the probability of global pollination just slightly increases the running time","flower pollination algorithm; genetic algorithm; linear regression; exchange rate; global pollination; local pollination

Full Text:",IJCCS (Indonesian Journal of Computing and Cybernetics Systems),,,2023
Autism Spectrum Disorder (ASD) Identification Using Feature-Based Machine Learning Classification Model,"Autism Spectrum Disorder (ASD) is a developmental disorder that impairs the development of behaviors, communication, and learning abilities. Early detection of ASD helps patients to get beter training to communicate and interact with others. In this study, we identified ASD and non-ASD individuals using machine learning (ML) approaches. We used Gaussian naive Bayes (NB), k-nearest neighbors (KNN), random forest (RF), logistic regression (LR), Gaussian naive Bayes (NB), support vector machine (SVM) with linear basis function and decision tree (DT). We preprocessed the data using the imputation methods, namely linear regression, Mice forest, and Missforest. We selected the important features using the Simultaneous perturbation feature selection and ranking (SpFSR) technique from all 21 ASD features of three datasets combined (N=1,100 individuals) from University California Irvine (UCI) repository. We evaluated the performance of the method's discrimination, calibration, and clinical utility using a stratified 10-fold cross-validation method. We achieved the highest accuracy possible by using SVM with selected the most important 10 features. We observed the integration of imputation using linear regression, SpFSR and SVM as the most effective models, with an accuracy rate of 100% outperformed the previous studies in ASD prediciton","Autism Spectrum Disorder, machine learning, feature selection, imputation
",IJCCS (Indonesian Journal of Computing and Cybernetics Systems),,,2023
Smart GreenGrocer: Automatic Vegetable Type Classification Using the CNN Algorithm,"In the food industry, separating vegetables is done by visually trained professionals. However, because it takes plenty of time to sort a large number of different types of vegetables, human errors might arise at any time, and using human resources is not always effective. Thus, automation is needed to minimize process time and errors. Computer vision helps reduce the need for human resources by automatizing the classification. Vegetables come in various colors and shapes; thus, vegetable classification becomes a challenging multiclass classification due to intraspecies variety and interspecies similarity of these main distinguishing characteristics. Consequently, much research is made to automatically discover effective methods to group each type of vegetable using computers. To answer this challenge, we proposed a solution utilizing deep learning with a Convolutional Neural Network (CNN) to perform multi-label classification on some types of vegetables. We experimented with the modification of batch size and optimizer type. In the training process, the learning rate is 0.01, and it adapts on arrival in the local minimum for result optimization. This classification is performed on 15 types of vegetables and produces 98.1% accuracy on testing data with 25 minutes and 45 seconds of training time.","Deep Learning; Adamax; CNN Parameter Optimization; RMSProp; SGD
",IJCCS (Indonesian Journal of Computing and Cybernetics Systems),,,2023
Application of Extreme Learning Machine Method With Particle Swarm Optimization to Classify of Heart Disease,"
Penyakit jantung koroner adalah tersumbatnya suplai darah jantung. Penyakit jantung adalah penyebab utama kematian di seluruh dunia. Berbagai faktor risiko berkontribusi terhadap penyakit jantung, termasuk merokok, gaya hidup tidak sehat, kolesterol tinggi, dan hipertensi. Dengan demikian, prediksi penyakit dapat dilakukan untuk mengidentifikasi individu yang berisiko guna mencegah peningkatan kematian akibat penyakit jantung. Penambangan data, khususnya metode Extreme Machine Learning (ELM), biasanya digunakan untuk tujuan ini. ELM adalah metode jaringan saraf dalam kecepatan pelatihan dan tidak memerlukan propagasi balik, dan menentukan jumlah node tersembunyi yang optimal dan mencapai hasil yang akurat tetap menjadi tantangan. Pada penelitian ini, ELM dengan Particle Swarm Optimization (PSO) diusulkan untuk mengoptimalkan klasifikasi penyakit jantung, yang bertujuan untuk mencapai hasil optimal dengan pembelajaran cepat. Penelitian ini mengikuti proses yang sistematis, termasuk pengumpulan data, preprocessing, pemodelan, dan evaluasi menggunakan analisis matriks konfusi. Hasil dan pembahasan menyajikan efektivitas metode yang diusulkan dengan mengevaluasi akurasi klasifikasi berdasarkan berbagai parameter, seperti ukuran populasi, jumlah node tersembunyi, dan iterasi. Temuan menunjukkan bahwa ELM dengan optimasi PSO dapat memberikan hasil klasifikasi yang akurat untuk diagnosis penyakit jantung, dengan tingkat akurasi yang menjanjikan.","Heart Disease, Extreme Learning Machine; Particle Swarm Optimization",IJCCS (Indonesian Journal of Computing and Cybernetics Systems),,,2023
Audio-Visual CNN using Transfer Learning for TV Commercial Break Detection,"The TV commercial detection problem is a hard challenge due to the variety of programs and TV channels. The usage of deep learning methods to solve this problem has shown good results. However, it takes a long time with many training epochs to get high accuracy.

    This research uses transfer learning techniques to reduce training time and limits the number of training epochs to 20. From video data, the audio feature is extracted with Mel-spectrogram representation, and the visual features are picked from a video frame. The datasets were gathered by recording programs from various TV channels in Indonesia. Pre-trained CNN models such as MobileNetV2, InceptionV3, and DenseNet169 are re-trained and are used to detect commercials at the shot level. We do post-processing to cluster the shots into segments of commercials and non-commercials.

    The best result is shown by Audio-Visual CNN using transfer learning with an accuracy of 93.26% with only 20 training epochs. It is faster and better than the CNN model without using transfer learning with an accuracy of 88.17% and 77 training epochs. The result by adding post-processing increases the accuracy of Audio-Visual CNN using transfer learning to 96.42%.","Commercial, TV, CNN, Transfer Learning, InceptionV3, MobileNetV2, DenseNet169, Video",IJCCS (Indonesian Journal of Computing and Cybernetics Systems),,,2023
Predictive Analysis of Rice Pest Distribution in Bali Province Using Backpropagation Neural Network,"The distribution of pests in rice plants results in significant losses in production and damage to rice plants for farmers, seen from data on the area of rice borer attacks in the province of Bali in Tabanan district. Therefore, by predicting the distribution of rice pests, we can know the pattern of pest attacks so that we can anticipate them because predicting can provide accuracy and error values through the test results. One of the prediction models is BPNN, where BPNN's advantages for solving complex problems are very suitable for use where large amounts of data are involved and many input/output variables, BPNN is also capable of modeling nonlinear relationships between input and output variables, which may be difficult to capture by this type of predictive model. other. Backpropagation includes supervised learning, which means it can learn from labeled examples and can make accurate predictions on new, unlabeled data. Split data using K-fold cross-validation serves to assess the process performance of an algorithmic method by dividing random data samples and grouping the data as many as K k-fold values.","Rice Pest Prediction; Backpropagation Analysis; Machine Learning
",IJCCS (Indonesian Journal of Computing and Cybernetics Systems),,,2023
Error Action Recognition on Playing The Erhu Musical Instrument Using Hybrid Classification Method with 3D-CNN and LSTM,"Erhu is a stringed instrument originating from China. In playing this instrument, there are rules on how to position the player's body and hold the instrument correctly. Therefore, a system is needed that can detect every movement of the Erhu player. This study will discuss action recognition on video using the 3DCNN and LSTM methods. The 3D Convolutional Neural Network method is a method that has a CNN base. To improve the ability to capture every information stored in every movement, combining an LSTM layer in the 3D-CNN model is necessary. LSTM is capable of handling the vanishing gradient problem faced by RNN. This research uses RGB video as a dataset, and there are three main parts in preprocessing and feature extraction. The three main parts are the body, erhu pole, and bow. To perform preprocessing and feature extraction, this study uses a body landmark to perform preprocessing and feature extraction on the body segment. In contrast, the erhu and bow segments use the Hough Lines algorithm. Furthermore, for the classification process, we propose two algorithms, namely, traditional algorithm and deep learning algorithm. These two-classification algorithms will produce an error message output from every movement of the erhu player.","Action Recognition, Convolutional Neural Network, 3DCNN, LSTM",IJCCS (Indonesian Journal of Computing and Cybernetics Systems),,,2023
Chicken Weight Prediction in Close House Farm Using Fuzzy Method,"This study aims to predict the weight of chicken on a close house farm using the Fuzzy Logic method by implementing the LUKASEWICZ method. The data used in this study are the factors that affect the weight of the chicken including the number of chickens entering, the initial weight of the chicken, the temperature of the cage, the humidity of the cage, the quantity of water, the quantity of feed, and air circulation (wind speed) in the cage. The results of the calculation of Fuzzy with the łukasiEwicz method of these factors can be used to predict the chicken boboy during the harvest period and according to the weight set during the harvest period. The accuracy of the prediction value with the Absolute Percentage Error (MAPE) mean test shows the value of 5,3981%. It was concluded that the calculation of fuzzy with the łukasiewicz method can be used to predict the weight of chicken during the harvest period.","Fuzzy Logic; Łukasiewicz; Close House Farm; Chicken Weight",IJCCS (Indonesian Journal of Computing and Cybernetics Systems),,Vol 18,2024
