Abstrak,Judul Paper,Keyword,Jurnal,Volume,Tahun
"The lack of specialized tools to check the condition of ornamental fish has hindered effective management. This research proposes a novel software architecture that uses the YOLOv9 model combined with RT-DETR to enable accurate and timely identification of ornamental fish conditions including fish diseases, empowering farmers and hobbyists with a valuable resource. This integration is done using Soft Voting Ensemble Learning technique. To achieve this goal, an Android mobile application successfully classified healthy fish and accurately identified common diseases such as bacteria, fungal, parasitic, and whitetail. Based on the test results, the integration accuracy of the YOLOv9 and RT-DETR models produced a high result of 0.8947 while the stand-alone YOLOv9 showed 0.8889 and the stand-alone RT-DETR of 0.8904. Recommendations are given for the combination of YOLOv9 and RT-DETR in condition detection and diagnosis of ornamental fish diseases.",Real-time Detection Transformer (RT-DETR) of Ornamental Fish Diseases with YOLOv9 using CNN (Convolutional Neural Network) Algorithm,"CNN, Disease Detection, Real-time Detection Transformer (RT-DETR), Soft Voting Ensemble Learning, YOLOv9",Journal of Applied Informatics and Computing (JAIC),vol 9,2024
"Software Defect Prediction Dataset as a component of the Software Defect Prediction model has a very vital role. However, NASA Software Defect Prediction has a problem with imbalance in minority data. This study compares the performance of oversampling techniques in overcoming this. A total of 90 oversampling techniques in the form of SMOTE and its variants were used. The results of this study indicate that there is no oversampling technique that is able to overcome this. The original dataset without oversampling shows good performance at the level of accuracy and f1-score but has low performance on auc-score and g-score. Several oversampling techniques show increased performance on auc-score and g-score, unfortunately at the same time showing a decrease in performance on accuracy and f1-score.",Comparison of Oversampling Techniques on Minority Data Using Imbalance Software Defect Prediction Dataset,"Software Defect Prediction, Oversampling, SMOTE",Journal of Applied Informatics and Computing (JAIC),vol 9,2024
"Air pollution is an urgent global environmental problem, with significant impacts on public health and ecosystem stability. This research aims to develop an air quality classification model using the Global Air Pollution dataset from Kaggle, which consists of 23,463 rows of data and 12 features, including important variables such as Air Quality Index (AQI), PM2.5, NO2, and O3. Decision Tree, Random Forest, and Support Vector Machine (SVM) algorithms are applied to perform classification, with a focus on hyperparameter tuning to increase model accuracy. The research results show that the Decision Tree provides the best results with an accuracy of 99.89% after tuning hyperparameters using the Grid Search method. The SVM model showed an improvement of 94.89% to 99.32%, while Random Forest recorded an accuracy of 96.87% with no significant improvement after tuning. Importance feature analysis identified PM2.5 and AQI as the dominant factors in influencing air quality, with PM2.5 having the highest importance value of 0.93. This research confirms that machine learning can be an effective tool for integrating and classifying air pollution. It is hoped that the integration of this model into a real-time air quality monitoring system can help make more responsive and precise decisions in dealing with air pollution problems.",Evaluation of the Decision Tree Model for Air Condition Classification on the Global Air Pollution Dataset,"Decision Tree, Air Quality Index, Air Pollution, Machine Learning, Classification",Journal of Applied Informatics and Computing (JAIC),vol 9,2024
"The perceptions and expressions shared by the public on social media play a crucial role in shaping the reputation of government institutions, such as the Ministry of Finance MOF (Kemenkeu) in Indonesia which also has faced increased scrutiny, particularly on Twitter. This study analyzes public sentiment towards the Indonesian Ministry of Finance (MoF) through Aspect-Based Sentiment Analysis (ABSA) on Twitter data. Using a dataset of 10,099 tweets from January to July 2024, this study combines IndoBERT for sentiment classification and Latent Dirichlet Allocation (LDA) for topic modeling. Here, LDA was tested across four scenarios that considered various combinations of stopwords removal and stemming techniques, resulting in coherence scores of 0.314256, 0.369636, 0.350285, and 0.541752. The most optimal results were achieved in the scenario of stopwords removal without stemming (with 0.314256 coherence score). The main results show: 1) Identification of four main topics related to MoF: Economy, Budget, Employees, and Tax; 2) The dominance of negative sentiment (6,837 tweets) compared to positive sentiment (198 tweets) across all topics; 3) The effectiveness of IndoBERT in handling the complexity of the Indonesian language, especially in interpreting context and language nuances; 4) The importance of proper preprocessing, with a scenario of removing stopwords without stemming resulting in the most relevant topics. This study provides valuable insights for MoF to understand public perception and identify areas that require special attention in public communication and policy.",Aspect-Based Sentiment Analysis for Enhanced Understanding of 'Kemenkeu' Tweets,"Aspect Based Sentiment Analysis, Latent Dirichlet Allocation, IndoBERT, Kementerian Keuangan, Twitter",Journal of Applied Informatics and Computing (JAIC),vol 9,2024
"In an era where tourism plays a pivotal role in economic development, the need for effective navigation through diverse attractions has never been more critical. This research presents a cutting-edge tourism recommendation system tailored for Batang Regency, leveraging Content-Based Filtering (CBF) to deliver personalized suggestions that enhance the tourist experience. By categorizing tourist attractions into Culinary, Culture, Accommodation, Nature, and Leisure, and employing the Haversine formula for precise geographical calculations, our system prioritizes recommendations based on user preferences and proximity. Recommendation testing yielded an impressive average F1 Score of 0.965, underscoring the system's accuracy and relevance, particularly in straightforward user scenarios. However, the research also identifies challenges in more complex cases, suggesting the need for future enhancements through hybrid models and the integration of user feedback. This innovative approach not only streamlines the decision-making process for tourists but also aims to boost local tourism, making it an invaluable tool for both visitors and the Batang Regency community. Join us in exploring how technology can transform the way we experience travel, ensuring that every journey is tailored to individual desires and needs.",Optimization of Tourism Destination Recommendations in Batang Regency Using Content-Based Filtering,"Content-Based Filtering, Mobile Application, Recommendation System, Tourism, Haversine Formula",Journal of Applied Informatics and Computing (JAIC),vol 9,2024
"This study aims to compare the performance of three clustering algorithms, namely Fuzzy C-Means, K-Means, and DBSCAN, in grouping houses based on their specifications and prices. The data used includes features such as price, building area, land area, number of bedrooms, number of bathrooms, and availability of garages. The performance of these algorithms was evaluated using Silhouette Score and Davies-Bouldin Score to determine the quality of cluster separation. The results indicate that K-Means achieved the best performance with the highest Silhouette Score of 0.7702 for two clusters, followed by Fuzzy C-Means, which excelled in handling overlapping clusters. DBSCAN, while effective in detecting outliers, showed suboptimal performance for this housing dataset. These findings suggest that K-Means is the most suitable clustering method for housing data, while Fuzzy C-Means and DBSCAN can serve as alternatives depending on the data characteristics. This research is expected to assist in making the house searching and classification process more efficient and provide additional insights for developers in shaping housing market strategies.","Comparison of Clustering Algorithms: Fuzzy C-Means, K-Means, and DBSCAN for House Classification Based on Specifications and Price","Clustering, K-Means, Fuzzy C-Means, DBSCAN, Housing Classification, Real Estate Analysis",Journal of Applied Informatics and Computing (JAIC),vol 9,2024
"This study examines user sentiment towards online vehicle tax renewal applications by utilizing the Support Vector Machine (SVM) algorithm. The data was collected from user reviews on the Google Play Store for three major applications: New Sakpole, Sapawarga, and Timsalut. The reviews were preprocessed through steps including normalization, case folding, tokenization, and stopword removal. The SVM algorithm was then applied to classify the reviews into positive or negative sentiments. A comparative analysis was performed with K-Nearest Neighbors (KNN) and NaÃ¯ve Bayes, with SVM demonstrating the best performance, achieving an accuracy of 76.5%. In addition to accuracy, metrics such as precision, recall, and F1-score were also evaluated to provide a more comprehensive assessment of the models. The results indicate that while these applications help facilitate vehicle tax payments, there remains significant user dissatisfaction, particularly related to technical issues and usability concerns. This study offers valuable insights for application developers, highlighting areas for improvement in functionality and user experience to better meet public expectations.",Sentiment Analysis of Online Vehicle Tax Renewal Application Users Using Support Vector Machine Algorithm,"Sentimen Analysis, Support Vector Machine, Online Tax Renewal, Data Review, Machine Learning",Journal of Applied Informatics and Computing (JAIC),vol 9,2024
"This research analyzes public sentiment towards the topic of the House of Representatives' Right of Inquiry on Twitter using Naive Bayes Classifier and Decision Tree algorithms. The goal is to compare the effectiveness of the two algorithms in political sentiment analysis. . The research methodology includes data collection from Twitter, data pre-processing, sentiment classification, and result analysis. Sentiment analysis reveals the dominance of positive sentiment related to the DPR's Right of Inquiry. However, this study has limitations in terms of dataset size and depth of text-based sentiment analysis. This research contributes to a better understanding of public sentiment towards political issues in Indonesia and highlights the importance of proper algorithm selection in social media sentiment analysis.  Development suggestions include exploration of deep learning techniques, integration of multimodal analysis, data balancing (oversampling or undersampling) and improvement of pre-processing so that the model is better able to capture negative contexts. The results of the study showed excellent performance of both Naive Bayes Classifier and Decision Tree algorithms with accuracy above 95%. Decision Tree excels with an accuracy of 99%, while Naive Bayes Classifier performs better with an accuracy of 96%. The results with the Confusion Matrix test are precision 0.98, recall 1.00, and F1-Score 0.99.",Comparison of Naive Bayes Classifier and Decision Tree Algorithms for Sentiment Analysis on the House of Representatives' Right of Inquiry on Twitter,"House of Representatives' Right of Inquiry, Public Sentiment, Twitter, Decision Tree, Naive Bayes Classifier",Journal of Applied Informatics and Computing (JAIC),vol 9,2024
"
Stunting or stunted toddlers is a chronic nutritional disease caused by prolonged nutritional intake. The prevalence of stunting in Tlogo village is 14.4%, the highest in Kanigoro sub-district. This study aims to apply the Random Forest classifier algorithm to classify stunting status in toddlers and measure the Confusion Matrix value. This type of research is quantitative in the form of numerical descriptions, the data used in this study are secondary data derived from the archives of the Blitar Regency Health Office, especially in Tlogo village, Kanigoro sub-district. The data processing process begins with data collection, data selection, Random Forest implementation, and Confusion Matrix testing. During the implementation process, the Jupyter Notebook application was used. Testing was carried out by dividing the data into three scenarios consisting of training data and test data. The best scenario found was using 80% training data and 20% test data, with an accuracy of 90%, a precision of 71.4%, and a recall of 62.5%. These results indicate that the Random Forest model in this study is still not good at predicting cases of stunting in toddlers.",CLASSIFICATION OF STUNTING TODDLER USING RANDOM FOREST CLASSIFIER IN BLITAR DISTRICT,,JUITA : Jurnal Informatika,Vol 12,2024
"Mistakes in decision making often occur in various companies, as well as in the online store Mezzaluna Signature Depok. The availability of stock of goods with customer demand is not synchronized, sometimes there is a shortage of products or vice versa, this makes inefficiency in managing goods because Mezzaluna Signature Depok does not have a manual or computerized recording system, resulting in frequent data loss and sales reports that are not real-time and require a long time to find goods. The purpose of this research is to produce an inventory information system that can manage inventory data so that there are no data errors and reduce delays in fulfilling stock for customers, and it is a solution offered for the Mezzaluna store to overcome all existing problems. The development methodology used is the waterfall method, which is oriented towards structured and linear stages in software development. These stages include needs analysis, design, implementation, testing, and maintenance. Testing is carried out using black-box testing, where the focus is on testing the functionality of the software without exposing its internal structure. The tools used are UML, using the PHP programming language and the MySQL database. The final result of this research is the development of a database system that has the ability to manage company data and prevent data duplication, to make it easier for the Owner to purchase goods, so that stock in the warehouse can avoid unwanted shortages or excesses.",RANCANG BANGUN SISTEM INFORMASI IVENTORY STOCK BARANG USAHA FASHION PADA TOKO ONLINE MEZZALUNA SIGNATURE DEPOK,,JATI : Jurnal mahasiswa Informatka, Vol 9,2023
"
The method that can be used in expert systems is Naïve Bayes Diabetes Mellitus is a chronic disease that occurs in the pancreas that cannot produce enough insulin, there are 3 types of diabetes mellitus, namely; Type 1 Diabetes, Type 2 Diabetes and Gestational Diabetes of these three types of disease occurs due to genetic factors and obesity. Expert System is a computer system that has been entered into a knowledge base and a set of rules used to solve problems like an expert. The purpose of the study is to create an expert system to diagnose diabetes mellitus with the naïve bayes method with the variables used are the symptoms experienced by the user, knowing the level of accuracy of the system with the number of respondent data used as many as 23 from the data that has been analyzed with the accuracy value of each type 1 diabetes disease accuracy value 4.280889%, type 2 diabetes accuracy value 6.633111, Gestational Diabetes accuracy value 1.868.",APPLICATION OF THE NAÏVE BAYES METHOD TO DIAGNOSE DIABETES MELLITUS,,KLIK: Kajian Ilmiah Informatika dan Komputer,Vol.3,2023
"A common problem faced by Solid State Drive (SSD) users is the difficulty in determining whether their SSD is damaged. Users haven't made any preparations to secure their important data, but suddenly the SSD is severely damaged. Recovering important data can be difficult, and it may be impossible to retrieve important data from the damaged SSD. A damaged SSD can still be used for a few days or several uses, but if it is completely damaged, it cannot be repaired. This study aims to reduce losses for SSD users in securing important data. This allows SSD users to prepare for data security well in advance and avoid significant losses. This study determines SSD damage by applying the K-NEAREST NEIGHBOR method to the system to determine the damage status of an SSD. Based on the test results, the accuracy value in this study was 80%, using manual calculations and using the Rapid Miner application.",APPLICATION OF THE K-NEAREST NEIGHBOR METHOD IN DETECTING SSD DAMAGE,,Journal of Applied Engineering and Technological Science (JAETS),Vol. 5,2024
"The Tangerang City Library and Archives Service (DPAD) was established in accordance with Tangerang City Regional Regulation Number 08 of 2016, following the merger of the Regional Archives Office and the Regional Library Office based on Regional Regulation Number 13 of 2014. Observations of the official website of the Tangerang City DPAD indicate the need for a system capable of providing optimal services to the public. The presence of this system is very important considering the performance of the previous system was considered inefficient in providing services in the field of libraries and archives. The PIECES analysis method was used in this study, including Performance, Information, Economy, Control, Efficiency, and Service. System development was carried out through an object-oriented analysis approach using the Unified Modeling Language (UML), as well as the PHP programming language and MySQL database. The Tangerang City DPAD implemented a web-based system, where PHP 5, Laravel Framework, and MySQL were used for database design, and Visual Studio Code was used as supporting software in program creation. The results of this study are to develop a library and archive website development system so that it can be implemented effectively and efficiently, so that the public can be more interested in accessing the website to meet library and archiving needs.",WEBSITE DEVELOPMENT OF THE LIBRARY AND ARCHIVES SERVICE BASED ON LARAVEL FRAMEWORK AT DPAD CITY OF TANGERANG,,KLIK: Kajian Ilmiah Informatika dan Komputer,Vol.4,2023
"
This study was motivated by several cases, such as the guided learning activities at MAS Taman Raya Balingka, which currently employ lectures with packaged novels. There are no art and culture subject textbooks for students due to a shortage of textbooks in the library. There are no Android-based learning media designed by teachers. As a solution to meet the learning needs, the short story writer created a learning tool for Traditional Arts using MIT App Inventor. This study is a Research and Development (R&D) study using the Hannafin and Peck development method, with development procedures including Needs Assessment, Design, and Development/Implementation. The results of this study are Arts and Culture learning media created using MIT App Inventor.

The training equipment obtained was tested for product validity, practicality, and product energy using a questionnaire. The product testing results from the validity experiment by three experts obtained a score of 0.87 (valid benchmark), the practicality experiment by two experts obtained a score of 0.83 (high benchmark), and the effectiveness experiment by 15 experts obtained a score of 0.78 (very high benchmark). The smartphone-based Arts and Culture training equipment, as well as training equipment, has been proven to be valid, practical, and effective.",CLASS X CULTURAL ARTS LEARNING MEDIA PLANNING USING MIT APP INVENTOR AT MAS TAMAN RAYA BALINGKA,,Journal of Applied Informatics and Computing (JAIC),vol 9,2023
"This research is motivated by the results of interviews conducted by the author at SMA Negeri 4 Pariaman. From the interview results, the author learned that the Informatics subject still uses the lecture method, the use of technological media is not optimal because the media used is still in the form of PowerPoint media. This is seen as less effective in its implementation. Thus, the purpose of this study is to design Informatics learning media using Canva to increase the effectiveness of the learning process. In this study, Informatics learning media has been designed using Canva at SMA Negeri 4 Pariaman by implementing Research and Development (R&D) development that follows the 4-D approach model, which consists of the steps of Define, Design, Development, and Disseminate. Product testing in this study includes validity testing, practicability testing, and effectiveness testing. The results of the study indicate that this Informatics learning media has been used in the learning process of Informatics subjects. The results of the validity test involving three validators produced an average value of around 0.82, indicating that this product is valid. The results of the practicality test conducted by three examiners yielded an average score of approximately 0.91, indicating that this product is practical. Meanwhile, the results of the effectiveness test involving one Informatics teacher and 27 students yielded an average score of approximately 0.96, indicating that this product is highly effective.",PERANCANGAN MEDIA PEMBELAJARAN INFORMATIKA MENGGUNAKAN CANVA DI SMA NEGERI 4 PARIAMAN,,JATI : Jurnal mahasiswa Informatka, Vol 9,2023
"Visitor data or the number of visitors at a particular location is crucial information to be obtained. This data can serve various purposes, particularly in enhancing customer satisfaction. For instance, predicting the number of visitors at tourist destinations enables tourism management to be better prepared for welcoming and providing optimal services to arriving visitors. Visitor count data can also be employed to automatically restrict visitors during the COVID-19 pandemic, ensuring a safe and comfortable environment with limited attendees. To acquire visitor data, a system capable of accurate visitor detection is required. This research utilizes computer vision to detect visitor faces. The developed system, programmed in Python, functions by detecting visitor faces and conducting a count based on the detected faces. To prevent the same visitor from being detected multiple times, a facial recognition method with dynamic facial data collection is implemented in this study. The constructed system successfully counted 27 out of 28 visitors over a two-day period. However, the system has limitations, particularly in terms of the restricted detection area. Therefore, a physical mechanism mandating visitors to undergo facial scanning and registration needs to be established, ensuring recorded data corresponds to the actual visitor count.",Real-Time Visitor Counting with Dynamic Facial Recognition using Python and Machine Learning,"Computer Vision, Face Recognition, Machine Learning, Visitor Counter",Journal of Applied Informatics and Computing (JAIC),vol 9,2023
"Cantika Paint is a paint shop located in Karawang, West Java, Indonesia, with five branches spread across Karawang. Currently, data processing, such as sales reporting and stock checking, is still done manually by employees. This is very inefficient and risks errors. Sending sales reports manually every day makes it difficult for employees. Therefore, a REST API system for a store management application using nodeJS has been created with data management and processing stored in a database system that aims to prevent data redundancy that causes losses for Cantika Paint and to facilitate viewing of processed data information. The software development method used in developing this application is the SDLC (System Development Life Cycle) with a waterfall model. This system was developed using the nodeJS programming language with the expressJS framework as the backend and API services, then using the EJS (Embedded JavaScript) view engine as the front-end, and PostgreSQL as the database. The results of the system development are able to manage sales data, stock items, and shipping more securely and more accurately.",RANCANG BANGUN REST API APLIKASI MANAJEMEN TOKO MENGGUNAKAN NODEJS PADA CANTIKA PAINT,,JATI : Jurnal mahasiswa Informatka, Vol 9,2023
"Madu Mabali is a honey business in Bali that markets its products through offline sales and online media such as Instagram and Facebook as online promotional media. Therefore, it is necessary to analyze the influence of social media usage (Instagram and Facebook) on Madu Mabali brand awareness. This research was conducted using quantitative methods. The analysis technique used was multiple linear regression analysis with the help of statistical calculation tools in the form of SPSS 26. The population in this study were Madu Mabali consumers. The data collection technique in this study was the distribution of questionnaires to 50 respondents who were Madu Mabali consumers. The sampling technique used was purposive sampling. The results of this study showed a positive and significant influence between Instagram usage on Brand Awareness, there was a positive and significant influence between Facebook usage on Brand Awareness, and there was a positive and significant influence between Instagram and Facebook usage simultaneously on Brand Awareness.",ANALISIS PENGARUH PENGGUNAAN MEDIA SOSIAL TERHADAP BRAND AWARENESS PADA MADU MABALI,,JATI : Jurnal mahasiswa Informatka, Vol 9,2023
"The problems that exist in the subject of network infrastructure administration, the material for evaluating and configuring dynamic routing, the learning media for network infrastructure administration are still conventional, as a result of the less interesting learning media, it has an impact on student learning outcomes that are less than satisfactory, there is no interactive learning media that is used as a supporting medium for the learning process. This study aims to produce valid and practical interactive learning media. This study uses the Research and Development (R&D) method with the ADDIE development model. The subjects of this study were 32 students as samples. The data collection technique used a questionnaire with a Likert scale. The results of this study show an average value of the validity test for media experts of 0.7 with a valid category and material experts of 0.718 with a valid category. For the practicality test, the teacher's response reached 92.08% with a very practical category and for student responses reached 89.62% with a very practical category.",DEVELOPMENT OF INTERACTIVE LEARNING MEDIA IN THE SUBJECT OF NETWORK INFRASTRUCTURE ADMINISTRATION AT SMK NEGERI 2 PADANG,,JOIV : International Journal on Informatics Visualization,Vol 8,2024
"The development of information and communication technology in the current era has a significant impact on the mindset and learning methods of students, where in the learning process students must be able to compete by utilizing existing technology. Pancasila Tambolaka Vocational School is trying to find ways to convey knowledge or subject areas effectively. Especially for computer and basic network subjects in grade X, where much of what should be done with practice, but must be done without face-to-face, where this can have an impact on students' lack of understanding in the network lessons given. Therefore, this study aims to create an interactive learning media to support the teaching and learning process to be more relevant. The learning method used in this study is problem-based learning. The results of this research are applications that are made according to expectations and in accordance with the subjects used",DEVELOPMENT OF INTERACTIVE LEARNING MEDIA BASED ON PROBLEM BASED LEARNING IN CLASS X OF PANCASILA TAMBOLAKA VOCATIONAL SCHOOL,,JITK (Jurnal Ilmu Pengetahuan dan Teknologi Komputer),Vol 9,2023
"To improve service in the use of work services, store employees at Quenross provide performance assessments set by the store owner for each employee, but currently the Quenross store is experiencing obstacles related to performance assessments because the assessments still use conventional methods, causing store owners to have difficulty in assessing employees as evaluation material. This study creates a system that can provide solutions to these problems. The system designed in this study is a medium to help store owners evaluate the performance of Quenross store employees in decision making. The method used in this study to determine the best employee is the SAW (Simple Additive Weighting) method with the criteria used being work experience, orderliness, discipline, length of service and achievements from the results of the study determined that the best employee is Rido with a value of 0.709.",APPLICATION OF THE SAW METHOD TO DETERMINE THE BEST EMPLOYEES IN THE QUINROS SHOP,, Jurnal Computer Science and Information Technology (CoSciTech), Vol 9,2023
"MyPertamina is a digital financial services platform developed by PT Pertamina. Its purpose is similar to applications such as OVO and Dana. Users who utilize the MyPertamina application for transactions at gas stations face several significant problems. These include difficulty when trying to open the MyPertamina application, limited LinkAja payment options at some gas stations, frequent failures when trying to register an account, and cases where transactions are successful but reward points are not added. Based on these problems, this study will implement two classification algorithms, namely Naïve Bayes and K-Nearest Neighbor, in conducting sentiment analysis of reviews on the MyPertamina application. The review dataset tested is divided into three sentiment labels: negative, neutral, and positive, with a total of 1500 review data scraped from the Google Play Store. From the test results, the Naïve Bayes algorithm has an accuracy rate of 75% and the K-Nearest Neighbor algorithm has an accuracy rate ranging from 56% to 73%.",COMPARISON OF NAÏVE BAYES AND K-NEAREST NEIGHBOR ALGORITHM IN SENTIMENT ANALYSIS OF MYPERTAMINA APPLICATION REVIEWS,,KLIK: Kajian Ilmiah Informatika dan Komputer,Vol.4,2024
"The use of information technology materials at SMP Negeri 1 Bukittinggi is still limited to PowerPoint presentations. With the advancement of information and communication technology (ICT), many software programs can be used to create interactive learning materials. The results of an initial survey on the implementation of computer systems learning at SMP Negeri 1 Bukittinggi showed that no teachers used interactive learning materials using Google Sites. IT facilities and infrastructure such as computers, LCD projectors, and internet at SMP Negeri 1 Bukittinggi are available but have not been utilized optimally. Learning media is an important factor in improving student learning outcomes. Selecting learning materials that are appropriate to the needs and characteristics of students can help them understand the content of the lesson. This study aims to create interactive learning materials that are valuable, practical, and effective to help students master the computer systems subject. The research method used is research and development (R&D) using the 4D development model (identify, design, develop, and disseminate). The results show that interactive learning media has value based on authenticator assessments in each aspect. Interactive learning media is considered practical based on observations and feedback from teachers and students. This shows that interactive learning media has proven to be effective as a learning medium to improve student learning outcomes.",DESIGN OF INTERACTIVE LEARNING MEDIA BASED ON GOOGLE SITE FOR LEARNING COMPUTER SYSTEMS CLASS VIII SMPN1 BUKITTINGGI,,JOIV : International Journal on Informatics Visualization,Vol 8,2024
"This study will implement the XGBoost algorithm to conduct aspect-based sentiment analysis in the comments column of the iPhone 14 Pro YouTube video review, which aims to measure the performance level of the XGBoost algorithm in classifying reviews into two classes, namely the positive-negative sentiment class, while also knowing the advantages and disadvantages of the iPhone iPhone 14 Pro. From the test results obtained a fairly high level of accuracy, which ranges from 89% to 97%. In addition, from this study it can also be seen that the advantages are in the aspects of brand image and performance. Meanwhile, for its weaknesses, the iPhone 14 Pro still receives a lot of negative sentiment, especially in the design and specifications aspects.",ASPECT-BASED SENTIMENT ANALYSIS OF IPHONE 14 PRO USING XGBOOST ALGORITHM,,JITK (Jurnal Ilmu Pengetahuan dan Teknologi Komputer),Vol 10,2024
"There are many ways to access the information needed by the public easily and quickly, such as through websites. The eCampus academic website is used daily by students of Singaperbangsa University, Karawang. UNSIKA students have many negative and positive opinions about the eCampus website. To determine the quality of the eCampus website, a usability evaluation was conducted using the System Usability Scale method. The advantage of this SUS is that the usability results appear as a score of 0-100, the required analysis calculations are also quite easy, and the SUS has been proven valid and reliable. The purpose of this study was to determine the usability assessment of the eCampus website using the System Usability Scale method. The data collection method used Simple Random Sampling using questionnaires via Google Form and paper media given to 154 students of Singaperbangsa University, Karawang. The questions used were then tested for validity and reliability using the IBM SPSS Statistics 25 application. The results of the question validity test showed that all questions were valid and significant because the 2-tailed significance was below 0.05 and the Cronbach's Alpha value was 0.851, which means the questions used were reliable. The calculation results from the System Usability Scale method obtained a SUS value or score of 50.3 for the usability of the eCampus academic website, which is in the OK category, meaning the website is quite good but still below average.",USABILITY EVALUATION OF THE ECAMPUS UNIVERSITY OF SINGAPERBANGSA KARAWANG ACADEMIC WEBSITE USING THE USABILITY SCALE SYSTEM METHOD,,J-SAKTI (Jurnal Sains Komputer dan Informatika),vol.7,2023
"Education plays a key role in shaping individual character. As COVID-19 spreads, the Minister of Education and Culture of the Republic of Indonesia recommends online learning in all schools, including SDN Tunas Jaya. The impact of this pandemic has significantly reduced student learning outcomes. This study aims to cluster the development of student learning outcomes at SDN Tunas Jaya using the K-Means algorithm in Data Mining. The Elbow method determines cluster optimality, resulting in 4 clusters with an SSE of 0.400. Evaluation of the Silhouette Method (0.399) and Davies-Bouldin Index (0.749) confirms the 4 clusters. Of the 141 students, cluster 0 is ""low"" (35 students), cluster 1 is ""sufficient"" (46 students), cluster 2 is ""good"" (25 students), and cluster 3 is ""very good"" (35 students). Analysis of average learning outcomes shows a decline in several subjects. These results are expected to provide information to identify learning strategies that need improvement.",GROUPING LEARNING RESULTS OF TUNAS JAYA SDN STUDENTS USING THE K-MEANS ALGORITHM,,JISKa (Jurnal Informatika Sunan Kalijaga),Vol 9,2024
"According to data from the Indonesian Ophthalmologist Association (PERDAMI), cataracts are the leading cause of blindness in Indonesia. Over time, marked by technological advances, a method for predicting eye diseases has emerged, called machine learning. The machine learning model that has been created must first go through a deployment phase. This deployment phase requires another technology called cloud computing. Google Cloud Platform is one of the cloud computing platforms that includes App Engine and Compute Engine, which can be utilized for the machine learning model deployment process. This study uses a comparative method, namely comparing the performance of App Engine and Compute Engine, which were previously measured using load testing techniques to obtain the performance to be compared. The performance comparison was carried out by measuring the response time, standard deviation, error rate, throughput, and CPU utilization on both services. The conclusion obtained from this study shows that Compute Engine is superior to App Engine in terms of response time, standard deviation, throughput, and CPU utilization. Meanwhile, the error rate of both services is the same, namely 0%.",ANALISIS PERBANDINGAN PERFORMA APP ENGINE DAN COMPUTE ENGINE PADA GOOGLE CLOUD PLATFORM DALAM MEMPREDIKSI PENYAKIT MATA DENGAN MODEL CNN,,JATI : Jurnal mahasiswa Informatka, Vol 9,2023
"According to data from the Indonesian Ophthalmologist Association (PERDAMI), cataracts are the leading cause of blindness in Indonesia. Over time, marked by technological advances, a method for predicting eye diseases has emerged, called machine learning. The machine learning model that has been created must first go through a deployment phase. This deployment phase requires another technology called cloud computing. Google Cloud Platform is one of the cloud computing platforms that includes App Engine and Compute Engine, which can be utilized for the machine learning model deployment process. This study uses a comparative method, namely comparing the performance of App Engine and Compute Engine, which were previously measured using load testing techniques to obtain the performance to be compared. The performance comparison was carried out by measuring the response time, standard deviation, error rate, throughput, and CPU utilization on both services. The conclusion obtained from this study shows that Compute Engine is superior to App Engine in terms of response time, standard deviation, throughput, and CPU utilization. Meanwhile, the error rate of both services is the same, namely 0%.",ANALISIS PERBANDINGAN PERFORMA APP ENGINE DAN COMPUTE ENGINE PADA GOOGLE CLOUD PLATFORM DALAM MEMPREDIKSI PENYAKIT MATA DENGAN MODEL CNN,,JATI : Jurnal mahasiswa Informatka, Vol 9,2023
"The information technology audit conducted at the legal services office, in this case FNS and Partners, used COBIT 5.0 with the DSS03 and DSS06 domains. The research was descriptive and used primary and secondary data, using interview and questionnaire techniques. The use of COBIT 5.0 with the DSS03 and DSS06 domains for the audit process at FNS and Partner is expected to improve its IT annually. The total number of respondents who filled out the questionnaire were 10 users of information technology services at the legal services office. The maturity level obtained for DSS03 and DSS06 was at level 2, while the GAP that occurred in DSS03 was at 1 and 2 for DSS06. In the future, services in Manage Business Control and Manage Problem can be improved further to be even better.",AUDIT TEKNOLOGI INFORMASI PADA KANTOR PELAYANAN HUKUM DENGAN MENGGUNAKAN COBIT 5.0,,JATI : Jurnal mahasiswa Informatka, Vol 9,2023
"In today's digital era, Information and Communication Technology (ICT) has become a significant common phenomenon. This ICT development affects various aspects of human life, including the livestock industry. This study aims to analyze and predict the amount of poultry meat production in West Java using a simple linear regression method. The main problem raised is the fluctuation of the amount of poultry meat production each year. The data used comes from Open Data Jabar, covering the poultry meat production period from 2013 to 2022. A simple linear regression method is applied to determine the relationship between the independent variable, namely the year of production, and the dependent variable, namely the amount of poultry meat production. The results of the analysis show an increase in poultry meat production in West Java. The resulting simple linear regression equation is Y = 383,271.006 + 23,318.594X, where X is the year of production and Y is the amount of poultry meat production. Model evaluation was carried out using RMSE, MSE, and MAPE. The evaluation results show variations in the level of prediction accuracy that vary from year to year. The prediction for the next five years shows a consistent increase in poultry meat production. The production volume is estimated to reach 919,598.67 tons in 2023, 942,917.26 tons in 2024, 966,235.85 tons in 2025, 989,554.45 tons in 2026, and 1,012,873.04 tons in 2027.",PREDICTION OF AMOUNT OF POULTRY MEAT PRODUCTION IN 2023-2027 USING LINEAR REGRESSION,,J-ENSITEC (Journal of Engineering and Sustainable Technology) ,Vol 4,2024
